full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Lucas de Souza Cunha,27,854006400,1997/01/23,Serie A,2024,Defender,Bragantino,329,194,135,Brazil,6,3,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,2,0,0,0,0,0,0,0,1.09,82,55,165,0,0.55,363,302,97,27,6.80,0,0,57,16.67,2.50,4,5,1.00,2,0,6.67,0,0.00,0.00,0.00,0,0.00,0.00,3.33,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,19,0,0.00,14,0,2,0,96,0.00,99,0,0,0.00,13,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,40.00,0.00,19,0,99,0.00,0.00,0,15,15,0,0,0,1.00,6.67,2,99,13.60,2.50,16.67,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,27,0,0,51,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,10,27,99,83,0,56,99,0,0.00,99,2,0.00,6.67,10.00,1.50,3,3,99,60,10.00,1.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,2,0,67,20,0,0,0,0,0,36,51,72,64,0,0,99,96,14,99,0,0,14,4,0,0
Lucas Di Yorio,33,672822000,1991/04/28,Serie A,2024,Forward,Atlético PR,605,293,312,Argentina,13,6,7,3,1,2,0,0,0,0,0,1,0,1,10,7,3,1,0,0.45,0,0.45,0.31,0.58,202,1.49,61,47,605,0,0.15,22,252,-1,3,3.31,0,0,57,23.48,3.00,17,12,2.00,8,4,15.65,12,0.00,0.00,0.00,0,0.00,0.25,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,1.96,0.25,0.50,0.00,0.00,0.01,0.00,0.75,0.00,0.00,0,0,,1,0.25,90,0,0.00,19,1,1.96,99,0,5,1,6,0.00,99,0,1,1.96,96,1,36,1.96,63,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,2,3.91,93,1,1.96,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,66.67,0.00,19,0,0,0.50,3.91,2,92,58,0,0,0,0.00,0.00,0,33,13.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.91,0.50,2,0,0.00,55,N/A,46,0,6,51,5,0.02,7,0.01,0.04,0.05,55,0.01,0.10,84,1,0.25,1.96,5.87,0.75,99,3,0.10,53,0,3,83,0,99,99,0,0.00,99,3,0.00,5.87,25.43,3.25,13,5,99,99,9.78,1.25,38.46,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,4,0,91,20,0,0,0,0,0,99,99,99,99,0,0,99,30,22,93,1,17,53,7,0,0
Lucas Eduardo de Souza Oliveira,20,1073980800,2004/01/13,Serie A,2024,Midfielder,Vasco da Gama,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Eduardo Muller,21,1043740800,2003/01/28,Serie A,2024,Midfielder,Grêmio,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Eduardo Ribeiro de Souza,24,961138800,2000/06/16,Serie A,2024,Defender,Vitória,129,57,72,Brazil,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,1.4,65,32,129,0,0.7,-1,-1,-1,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Esteves Souza,24,961830000,2000/06/24,Serie A,2024,Defender,Vitória,1854,973,881,Brazil,22,12,10,1,1,0,1,0,1,0,0,2,0,2,31,16,15,7,0,0.1,0.05,0.05,0.09,0,1854,1.5,60,84,265,1854,0.34,233,200,149,12,6.87,0.07,1,62,37.54,33.75,50,405,27.92,335,51,31.05,51,0.00,0.00,1.17,14,0.00,3.58,1.39,1.25,15,0.00,0.58,0.00,0.00,0.00,0.50,0.33,0.00,0.00,0.93,0.58,1.17,0.00,0.25,0.07,0.00,1.25,0.00,0.00,0,0,,10,0.83,60,3,0.28,51,7,0.65,74,1,2,12,49,0.00,99,0,6,0.56,41,43,69,3.99,89,0,0.00,99,0,0.00,0,0,0.00,0,1.30,75,14,1.30,59,4,0.37,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,82.72,30.00,34,0,46,0.58,0.65,7,42,23,0,0,0,0.33,0.37,4,69,82.43,2.08,2.32,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.33,4,0,0.00,55,N/A,971,83,81,97,13,1.84,69,0.15,0.17,0.86,49,0.07,0.08,40,8,0.67,0.74,0.74,0.67,26,8,0.08,48,38,75,83,0,88,64,0,0.00,99,15,0.00,1.39,7.97,7.17,86,42,30,34,3.89,3.50,48.84,7,0.65,54,0,25.58,0,0.00,99,11,0.92,1.02,86,12,74,67,55,0,0,0,0,0,57,58,72,66,0,0,99,10,64,51,3,21,66,16,0,0
Lucas Evangelista Santana de Oliveira,29,792057600,1995/02/06,Serie A,2024,Midfielder,Bragantino,1351,593,758,Brazil,18,9,9,2,1,1,1,1,0,0,0,2,1,1,18,8,10,3,0,0.2,0.07,0.13,0.15,0.12,676,1.2,75,75,450,1351,0.2,160,158,-1,3,6.92,0.08,1,69,36.29,27.09,46,298,23.55,259,78,31.54,52,0.00,0.00,0.73,8,0.00,1.27,1.22,0.91,10,0.00,0.55,0.00,0.00,0.00,0.36,0.18,0.00,5.00,1.22,0.45,0.45,0.00,0.45,0.19,0.00,1.00,0.00,0.00,0,0,,10,0.91,72,5,0.61,74,5,0.61,69,1,1,10,41,0.00,99,0,4,0.49,36,14,36,1.71,61,0,0.00,99,0,0.00,0,0,0.00,0,0.97,59,5,0.61,34,2,0.24,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.07,0.00,0,86.91,50.00,71,2,49,0.45,0.61,5,32,38,0,0,0,0.27,0.37,3,69,76.09,0.45,0.61,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.27,3,0,20.00,81,N/A,739,63,54,73,16,1.51,73,0.14,0.18,2.07,82,0.19,0.25,81,15,1.36,1.83,1.10,0.82,44,9,0.25,80,45,27,83,0,88,62,0,0.00,99,11,0.00,1.34,9.99,7.45,82,37,45,60,4.51,3.36,45.12,6,0.73,49,0,0.00,0,0.00,99,0,0.00,0.00,36,11,59,53,55,0,0,0,0,0,74,79,75,81,0,0,99,12,75,43,2,17,53,8,0,0
Lucas Fernandes da Silva,26,874738800,1997/09/20,Serie A,2024,Midfielder,Cuiabá,506,335,171,Brazil,13,8,5,1,1,0,0,0,0,0,0,2,2,0,11,6,5,1,0,0.18,0,0.18,0.27,0,506,1.96,46,39,506,0,0.18,111,383,-1,10,6.71,0,0,57,49.46,15.86,80,111,14.14,99,91,44.11,84,0.00,0.00,0.43,3,0.00,1.43,2.23,0.71,5,0.00,1.00,0.00,0.00,0.00,0.29,0.14,0.00,0.00,1.78,0.14,0.43,0.00,0.43,0.06,0.00,0.00,0.00,0.00,0,0,,4,0.57,87,3,1.34,97,1,0.45,55,4,6,1,77,0.00,99,0,2,0.89,63,10,97,4.46,92,0,0.00,99,0,0.00,0,0,0.00,0,1.34,76,3,1.34,61,1,0.45,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,89.19,75.00,94,0,64,0.14,0.45,1,47,29,0,0,0,0.00,0.00,0,33,47.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,55,N/A,202,0,13,51,0,0.27,48,0.04,0.12,0.42,75,0.06,0.19,80,4,0.57,1.78,1.34,0.43,60,3,0.19,73,15,3,83,0,56,2,0,0.00,99,0,0.00,0.00,10.69,3.43,24,10,43,67,4.46,1.43,41.67,7,3.12,1,0,50.00,0,0.00,99,5,0.71,2.23,99,7,0,95,98,0,0,0,0,0,36,51,72,64,0,0,99,25,14,14,0,0,14,18,0,0
Lucas Fonseca Gomes Barreto,22,1014019200,2002/02/18,Serie A,2024,Midfielder,Botafogo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Furtado dos Santos,19,1110355200,2005/03/09,Serie A,2024,Midfielder,Flamengo,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Halter,24,957250800,2000/05/02,Serie A,2024,Defender,Botafogo,1332,496,836,Brazil,16,6,10,1,0,1,0,0,0,0,0,5,1,4,16,7,9,4,0,0.07,0,0.07,0,0.11,1332,1.08,83,83,333,0,0.27,209,222,95,15,6.80,0,0,57,55.19,51.92,87,623,46.75,561,94,49.69,89,0.00,0.00,0.17,2,0.00,0.00,0.97,0.92,11,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,6.00,0.53,0.33,0.00,0.00,0.17,0.09,0.00,0.83,0.00,0.00,0,0,,6,0.50,40,2,0.18,35,4,0.35,45,1,1,12,28,0.00,99,0,8,0.71,50,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.18,15,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,90.05,33.33,43,1,42,0.67,0.71,8,15,15,0,0,0,0.50,0.53,6,80,81.65,4.42,4.69,53,1,0.00,0.09,7,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,1016,78,69,94,73,1.10,38,0.09,0.10,1.03,53,0.09,0.09,17,4,0.33,0.35,1.24,1.17,52,14,0.09,51,27,95,83,0,56,44,0,0.00,99,10,0.00,0.89,5.31,5.00,60,25,10,11,2.21,2.08,41.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,12,74,53,55,0,0,0,0,0,41,58,74,64,0,0,99,67,81,33,2,15,50,3,0,0
